ccode3,femladder,menladder,femsecondary,femcollege,region5,countrynew,Fpar,ccode2,cnum,countryname,_merge,femschool,quanfemsec,quint,quintd
CYP,6.033991,5.926735,0.5107951,0.2208848,W.Europe,Cyprus,64.7625,CY,196,CYPRUS,3,9.663698,,,5
CZE,6.375274,6.447058,0.6913331,0.0912959,CEE & CIS,Czech Republic,61.9,CZ,203,CZECH REPUBLIC,3,9.756731,,,5
DEU,6.644782,6.697807,0.8226283,0.1191272,W.Europe,Germany,70.000001,DE,276,GERMANY,3,11.77757,,,5
DJI,4.816521,4.859536,0.4457754,0.0111477,SSA,Djibouti,36.774999,DJ,262,DJIBOUTI,3,5.527668,,,2
DNK,7.749286,7.68991,0.8311334,0.1006203,W.Europe,Denmark,76.337501,DK,208,DENMARK,3,11.58352,,,5
DOM,5.042767,5.042402,0.238408,0.1762052,LAC,Dominican Republic,54.5375,DO,214,DOMINICAN REPUBLIC,3,5.68018,,,2
DZA,5.61158,5.31556,0.2708338,0.0305904,MENA,Algeria,15.0125,DZ,12,ALGERIA,3,3.739453,,,2
ECU,5.638287,5.684513,0.6669108,0.0653079,LAC,Ecuador,57.1875,EC,218,ECUADOR,3,9.047856,,,4
EGY,4.624785,4.343059,0.4213496,0.0638867,MENA,Egypt,24.375,EG,818,EGYPT,3,6.078383,,,3
ESP,6.5439,6.527677,0.6743681,0.0328541,W.Europe,Spain,63.75,ES,724,SPAIN,3,8.618083,,,4
EST,5.382148,5.40637,0.5198767,0.2624425,CEE & CIS,Estonia,70.2125,EE,233,ESTONIA,3,10.4376,,,5
ETH,4.46837,4.55982,0.1348848,0,SSA,Ethiopia,80.862502,ET,231,ETHIOPIA,3,1.618618,,,1
FIN,7.581519,7.340241,0.5505165,0.1313366,W.Europe,Finland,73.162499,FI,246,FINLAND,3,8.707582,,,4
FRA,6.683957,6.696415,0.5525571,0.2138779,W.Europe,France,65.4375,FR,250,FRANCE,3,10.05273,,,5
GAB,3.971164,3.994199,0.4458091,0.0169609,SSA,Gabon,56.4,GA,266,GABON,3,5.621084,,,2
GBR,6.943722,6.809082,0.6918883,0.2166927,W.Europe,United Kingdom,69.4125,GB,826,UNITED KINGDOM,3,11.76974,,,5
GEO,4.058019,4.066801,0.5733188,0.2404856,CEE & CIS,Georgia,59.075,GE,268,GEORGIA,3,10.7276,,,5
GHA,4.7389,4.817275,0.2932257,0.0187587,SSA,Ghana,68.4375,GH,288,GHANA,3,3.818846,,,2
GIN,3.761662,3.732779,0.0877405,0.0188169,SSA,Guinea,66.262501,GN,324,GUINEA,3,1.353957,,,1
GRC,5.618001,5.501346,0.5207921,0.102722,W.Europe,Greece,56.4375,GR,300,GREECE,3,7.893058,,,3
GTM,6.202139,6.126195,0.3911125,0.0762597,LAC,Guatemala,49.7875,GT,320,GUATEMALA,3,5.913507,,,3
GUY,6.130912,5.853036,0.7705349,0.0436355,LAC,Guyana,42.8375,GY,328,GUYANA,3,9.944588,,,5
HKG,5.496563,5.395485,0.5800976,0.1640632,E. Asia,Hong Kong,60.75,HK,344,HONG KONG,3,9.586182,,,5
HND,5.26384,5.189406,0.3421837,0.0436157,LAC,Honduras,43,HN,340,HONDURAS,3,4.804055,,,2
HRV,5.610936,5.682597,0.6398999,0.1196052,CEE & CIS,Croatia,58.65,HR,191,CROATIA (local name: Hrvatska),3,9.592483,,,5
HTI,4.174354,4.267339,0.5647841,0.0385209,LAC,Haiti,61.387499,HT,332,HAITI,3,7.393744,,,3
HUN,4.798072,5.013704,0.5011082,0.1400967,CEE & CIS,Hungary,55.8625,HU,348,HUNGARY,3,8.254845,,,4
IDN,5.314146,5.225569,0.4692368,0.0287156,S.E. Asia,Indonesia,52.9375,ID,360,INDONESIA,3,6.090291,,,3
IND,4.753057,4.748263,0.1389739,0.0377573,S. Asia,India,33.4,IN,356,INDIA,3,2.271803,,,1
IRL,7.156478,7.013437,0.6439313,0.2441008,W.Europe,Ireland,62.175,IE,372,IRELAND,3,11.63279,,,5
IRN,5.177903,4.591273,0.5458107,0.1421164,MENA,Iran,17.8,IR,364,IRAN (ISLAMIC REPUBLIC OF),3,8.82359,,,4
IRQ,4.748709,4.781956,0.3197299,0.054405,MENA,Iraq,15.0125,IQ,368,IRAQ,3,4.707238,,,2
ISL,7.486285,7.300928,0.2153957,0.2702211,W.Europe,Iceland,81.950001,IS,352,ICELAND,3,6.908287,,,3
ISR,7.208577,7.305496,0.6898558,0.2598126,MENA,Israel,60.875,IL,376,ISRAEL,3,12.43527,,,5
ITA,6.154196,6.338036,0.3194288,0.0753452,W.Europe,Italy,51.2875,IT,380,ITALY,3,5.03867,,,2
JAM,5.690272,5.860258,0.5538411,0.1253836,LAC,Jamaica,62.475,JM,388,JAMAICA,3,8.652231,,,4
JOR,5.662086,5.36604,0.6192071,0.0952572,MENA,Jordan,15.475,JO,400,JORDAN,3,8.9546,,,4
JPN,6.240435,5.849088,0.6637946,0.1467914,E. Asia,Japan,62.3375,JP,392,JAPAN,3,10.3142,,,5
KAZ,5.669923,5.736288,0.6257681,0.1804443,CEE & CIS,Kazakhstan,73.787499,KZ,398,KAZAKHSTAN,3,10.39633,,,5
KEN,4.339028,4.223013,0.4490934,0.031507,SSA,Kenya,61.5625,KE,404,KENYA,3,5.893234,,,3
KGZ,4.989244,5.007449,0.6622924,0.1244365,CEE & CIS,Kyrgyzstan,58.9875,KG,417,KYRGYZSTAN,3,9.938492,,,5
KHM,3.952602,4.069203,0.0690884,0.0139855,S.E. Asia,Cambodia,81.312499,KH,116,CAMBODIA,3,1.052828,,,1
KOR,6.143199,5.666036,0.555707,0.2915797,E. Asia,South Korea,54.5625,KR,410,"KOREA, REPUBLIC OF",3,11.33376,,,5
KSV,5.448394,5.373409,0.3726059,0.0527799,CEE & CIS,Kosovo,17.8,,,,1,5.31575,,,2
KWT,6.475518,6.427688,0.5510769,0.2861061,MENA,Kuwait,44.7,KW,414,KUWAIT,3,11.19062,,,5
LAO,5.032169,4.978905,0.4518751,0.0640131,S.E. Asia,Laos,80.65,LA,418,LAOS,3,6.446711,,,3
LBN,5.075102,4.906113,0.4902854,0.1261559,MENA,Lebanon,24.025,LB,422,LEBANON,3,7.901919,,,4
LBR,4.183348,4.198263,0.2412939,0.0108633,SSA,Liberia,59.375,LR,430,LIBERIA,3,3.069341,,,1
LBY,5.928391,5.584038,0.5412095,0.1221202,MENA,Libya,31.625,LY,434,LIBYAN ARAB JAMAHIRIYA,3,8.448436,,,4
LKA,4.35434,4.160298,0.4622126,0.0161031,S. Asia,Sri Lanka,38.8625,LK,144,SRI LANKA,3,5.804201,,,2
LSO,5.075797,4.706096,0.3079095,0.0290152,SSA,Lesotho,60.8125,LS,426,LESOTHO,3,4.159158,,,2
LTU,5.626092,5.699034,0.5115442,0.2770518,CEE & CIS,Lithuania,67.35,LT,440,LITHUANIA,3,10.57136,,,5
LUX,6.975452,7.017477,0.6730641,0.1386168,W.Europe,Luxembourg,59.5,LU,442,LUXEMBOURG,3,10.29464,,,5
LVA,4.889209,4.915632,0.5266421,0.2222066,CEE & CIS,Latvia,69.4125,LV,428,LATVIA,3,9.875011,,,5
MAR,5.017745,4.822022,0.2735414,0.030825,MENA,Morocco,27.6875,MA,504,MOROCCO,3,3.775696,,,2
MDA,5.549117,5.555627,0.6131111,0.1798034,CEE & CIS,Moldova,46.5875,MD,498,"MOLDOVA, REPUBLIC OF",3,10.23419,,,5
MDG,3.965112,4.015885,0.1935352,0.0024826,SSA,Madagascar,87.750001,MG,450,MADAGASCAR,3,2.362144,,,1
MEX,6.94115,6.943749,0.4196478,0.1216756,LAC,Mexico,45.825,MX,484,MEXICO,3,6.982583,,,3
MKD,4.75766,4.67775,0.4520174,0.0902544,CEE & CIS,Macedonia,50.125,MK,807,MACEDONIA,3,6.86828,,,3
MLI,4.01509,4.137542,0.1164639,0.00243,SSA,Mali,47,ML,466,MALI,3,1.436447,,,1
MLT,6.1189,6.274797,0.6957411,0.1041452,W.Europe,Malta,41.212501,MT,470,MALTA,3,10.01522,,,5
MMR,4.302484,4.310915,0.2426142,0.0733232,S.E. Asia,Myanmar,78.9,MM,104,MYANMAR (Burma),3,4.084542,,,2
MNE,5.144293,5.215054,0.6014348,0.0802466,CEE & CIS,Montenegro,52.337501,ME,499,MONTENEGRO,3,8.501163,,,4
MNG,4.864474,4.668088,0.4851453,0.291835,E. Asia,Mongolia,58.15,MN,496,MONGOLIA,3,10.4911,,,5
MOZ,4.767766,4.769514,0.4458289,0.0085276,SSA,Mozambique,87.1125,MZ,508,MOZAMBIQUE,3,5.486388,,,2
MRT,4.549387,4.540154,0.2768766,0.0103874,SSA,Mauritania,27.7875,MR,478,MAURITANIA,3,3.488718,,,1
MUS,5.575868,5.372978,0.4245387,0.0188087,SSA,Mauritius,46.725,MU,480,MAURITIUS,3,5.395404,,,2
MWI,4.27072,4.495891,0.1519839,0.0030449,SSA,Malawi,83.8,MW,454,MALAWI,3,1.872525,,,1
MYS,5.87949,5.717754,0.6043543,0.1152404,S.E. Asia,Malaysia,46.5625,MY,458,MALAYSIA,3,9.096097,,,5
NAM,4.835588,4.935477,0.7848467,0.0028213,SSA,Namibia,58.337501,NA,516,NAMIBIA,3,9.463301,,,5
NER,4.07674,4.098246,0.0495713,0.0007079,SSA,Niger,40.0875,NE,562,NIGER,3,0.606182,,,1
NGA,5.017892,5.025662,0.5076062,0.011542,SSA,Nigeria,47.975,NG,566,NIGERIA,3,6.275947,,,3
NIC,5.370336,5.417583,0.430759,0.1578411,LAC,Nicaragua,47.775,NI,558,NICARAGUA,3,7.694566,,,3
NKR,4.746,4.984402,0.623361,0.2023686,CEE & CIS,Nagorno Karabakh,,,,,1,10.71823,,,5
NLD,7.493414,7.423897,0.7337394,0.2053811,W.Europe,Netherlands,72.5375,NL,528,NETHERLANDS,3,12.09097,,,5
NOR,7.57712,7.467335,0.4492345,0.313298,W.Europe,Norway,75.8625,NO,578,NORWAY,3,10.40358,,,5
NPL,4.561655,4.409866,0.201622,0.0185766,S. Asia,Nepal,83.0125,NP,524,NEPAL,3,2.71669,,,1
NZL,7.358214,7.254315,0.7117435,0.1859089,N.A. & ANZ,New Zealand,71.6875,NZ,554,NEW ZEALAND,3,11.51546,,,5
OMN,6.916401,6.788496,0.6672024,0.2589678,MENA,Oman,28.25,OM,512,OMAN,3,12.14991,,,5
PAK,5.214178,5.12032,0.1357583,0.0297737,S. Asia,Pakistan,23.025,PK,586,PAKISTAN,3,2.105477,,,1
PAN,6.844268,6.923054,0.5794574,0.1899351,LAC,Panama,52.3125,PA,591,PANAMA,3,9.99245,,,5
PER,5.483899,5.571239,0.6672781,0.0676802,LAC,Peru,66.7,PE,604,PERU,3,9.09022,,,5
PHL,5.048566,4.837361,0.5736661,0.1167386,S.E. Asia,Philippines,51.0875,PH,608,PHILIPPINES,3,8.75181,,,4
POL,5.798377,5.76095,0.5951183,0.1420177,CEE & CIS,Poland,57.925001,PL,616,POLAND,3,9.413703,,,5
PRI,6.778698,6.384881,0.5474883,0.2580508,LAC,Puerto Rico,43.3875,PR,630,PUERTO RICO,3,10.69867,,,5
PRT,5.136433,5.30112,0.3327203,0.1446256,W.Europe,Portugal,69.150001,PT,620,PORTUGAL,3,6.306654,,,3
PRY,5.594989,5.536431,0.4144863,0.1590345,LAC,Paraguay,58.075,PY,600,PARAGUAY,3,7.518387,,,3
QAT,6.819993,6.437623,0.5175661,0.3887363,MENA,Qatar,50.349999,QA,634,QATAR,3,12.43057,,,5
ROM,5.10656,5.178791,0.5500435,0.0848638,CEE & CIS,Romania,55.95,RO,642,ROMANIA,3,7.958342,,,4
RUS,5.39318,5.480945,0.6154577,0.2161884,CEE & CIS,Russia,68.45,RU,643,RUSSIAN FEDERATION,3,10.84451,,,5
RWA,3.80853,3.932992,0.1019859,0,SSA,Rwanda,87.95,RW,646,RWANDA,3,1.22383,,,1
SAU,6.589788,6.492178,0.5463735,0.1080042,MENA,Saudi Arabia,18.75,SA,682,SAUDI ARABIA,3,8.28455,,,4
SDN,4.47017,4.373296,0.1858604,0.1044813,SSA,Sudan,31.9125,SD,736,SUDAN,3,3.902026,,,2
SEN,4.242169,4.203835,0.172114,0.0046042,SSA,Senegal,66.6375,SN,686,SENEGAL,3,2.139034,,,1
SGP,6.627474,6.58297,0.5677321,0.1049344,S.E. Asia,Singapore,62.2625,SG,702,SINGAPORE,3,8.491735,,,4
SLE,4.012794,3.994891,0.1532508,0.0152367,SSA,Sierra Leone,67.574999,SL,694,SIERRA LEONE,3,2.082798,,,1
SLV,5.95427,5.742135,0.3691013,0.0747634,LAC,El Salvador,49.5375,SV,222,EL SALVADOR,3,5.625429,,,2
SOM,4.81758,4.960036,0.3070344,0.0454705,SSA,Somaliland,38.4375,SO,706,SOMALIA,3,4.41194,,,2
SRB,4.805544,4.833047,0.5041289,0.1482656,CEE & CIS,Serbia,54.262499,RS,688,SERBIA,3,8.421796,,,4
SUR,6.256435,6.282323,0.5265947,0.0537267,LAC,Suriname,43.375,SR,740,SURINAME,3,7.178764,,,3
SVK,5.82268,5.931849,0.6279819,0.1114968,CEE & CIS,Slovakia,61.1125,SK,703,SLOVAKIA (Slovak Republic),3,9.319732,,,5
SVN,5.815578,5.98701,0.7025068,0.0258741,CEE & CIS,Slovenia,67.062501,SI,705,SLOVENIA,3,8.844067,,,4
SWE,7.417202,7.328051,0.6975374,0.2279627,W.Europe,Sweden,76.75,SE,752,SWEDEN,3,12.01785,,,5
SWZ,5.024995,4.707681,0.5987691,0.0559156,SSA,Swaziland,44.6625,SZ,748,SWAZILAND,3,8.079878,,,4
SYR,4.200177,4.075216,0.344557,0.0448932,MENA,Syria,14.9875,SY,760,SYRIAN ARAB REPUBLIC,3,4.852975,,,2
TCD,3.809819,3.959985,0.1637482,0.0045341,SSA,Chad,64.712499,TD,148,CHAD,3,2.037524,,,1
TGO,2.894625,2.986688,0.2077187,0.0020923,SSA,Togo,82.062498,TG,768,TOGO,3,2.526101,,,1
THA,6.21262,6.05111,0.2737938,0.0635141,S.E. Asia,Thailand,70.987499,TH,764,THAILAND,3,4.301752,,,2
TJK,4.60588,4.667601,0.6257591,0.0479119,CEE & CIS,Tajikistan,61.187499,TJ,762,TAJIKISTAN,3,8.275699,,,4
TKM,5.880156,5.701329,0.7034093,0.0639409,CEE & CIS,Turkmenistan,49.625,TM,795,TURKMENISTAN,3,9.463966,,,5
TTO,6.387228,6.220978,0.6633885,0.0547939,LAC,Trinidad and Tobago,58.8,TT,780,TRINIDAD AND TOBAGO,3,8.837364,,,4
TUN,4.932638,4.840395,0.3685988,0.0511177,MENA,Tunisia,26.8,TN,788,TUNISIA,3,5.241069,,,2
TUR,5.442964,5.128687,0.4151838,0.0555537,MENA,Turkey,28.175,TR,792,TURKEY,3,5.871065,,,3
TWN,6.340418,6.025812,0.4758391,0.2272997,E. Asia,Taiwan,50.2,TW,158,"TAIWAN, PROVINCE OF CHINA",3,9.346865,,,5
TZA,3.751072,3.884514,0.207179,0.0031417,SSA,Tanzania,90.200001,TZ,834,"TANZANIA, UNITED REPUBLIC OF",3,2.536414,,,1
UGA,4.217843,4.249907,0.4329912,0.001158,SSA,Uganda,77.2875,UG,800,UGANDA,3,5.214422,,,2
UKR,4.857154,5.08461,0.5949369,0.1764174,CEE & CIS,Ukraine,62.2625,UA,804,UKRAINE,3,9.961922,,,5
URY,6.239383,6.090214,0.5273709,0.0920021,LAC,Uruguay,65.887501,UY,858,URUGUAY,3,7.800484,,,3
USA,7.268968,7.100706,0.6891322,0.285817,N.A. & ANZ,United States,67.599999,US,840,UNITED STATES,3,12.84266,,,5
UZB,5.672594,5.52301,0.5999785,0.0701151,CEE & CIS,Uzbekistan,50.7625,UZ,860,UZBEKISTAN,3,8.321583,,,4
VEN,6.932442,6.763264,0.6224822,0.1234099,LAC,Venezuela,54.0625,VE,862,VENEZUELA,3,9.444345,,,5
VNM,5.403682,5.403282,0.4611263,0.0853088,S.E. Asia,Vietnam,78.3625,VN,704,VIET NAM,3,6.898457,,,3
WBG,4.765642,4.472465,0.6365248,0.054009,MENA,Palestine,15.7125,WB,,,1,8.502441,,,4
YEM,4.615644,3.827507,0.1364162,0.0171104,MENA,Yemen,25.325,YE,887,YEMEN,3,1.91076,,,1
ZAF,4.915463,4.924452,0.5633294,0.041396,SSA,South Africa,49.3875,ZA,729,SOUTH AFRICA,3,7.422289,,,3
ZAR,4.349961,4.484871,0.4712492,0.0404866,SSA,Congo Kinshasa,71.599999,ZR,,,1,6.302775,,,3
ZMB,4.845412,4.928535,0.3824021,0.029872,SSA,Zambia,73.5625,ZM,894,ZAMBIA,3,5.066776,,,2
ZWE,4.211779,4.19678,0.5913173,0.0366385,SSA,Zimbabwe,84.35,ZW,716,ZIMBABWE,3,7.682024,,,3
